Date,hr,P1
27/8/2024,14,2.11
27/8/2024,15,2.11
27/8/2024,16,2.13
27/8/2024,17,2.15
27/8/2024,18,2.17
27/8/2024,19,2.21
27/8/2024,20,2.25
27/8/2024,21,2.3
27/8/2024,22,2.34
27/8/2024,23,2.35
27/8/2024,24,2.35
28/8/2024,1,2.34
28/8/2024,2,2.34
28/8/2024,3,2.34
28/8/2024,4,2.35
28/8/2024,5,2.35
28/8/2024,6,2.35
28/8/2024,7,2.36
28/8/2024,8,2.37
28/8/2024,9,2.39
28/8/2024,10,2.4
28/8/2024,11,2.41
28/8/2024,12,2.42
28/8/2024,13,2.42
28/8/2024,14,2.42
28/8/2024,15,2.42
28/8/2024,16,2.42
28/8/2024,17,2.42
28/8/2024,18,2.42
28/8/2024,19,2.42
28/8/2024,20,2.42
28/8/2024,21,2.42
28/8/2024,22,2.42
28/8/2024,23,2.42
28/8/2024,24,2.43
29/8/2024,1,2.43
29/8/2024,2,2.43
29/8/2024,3,2.44
29/8/2024,4,2.45
29/8/2024,5,2.45
29/8/2024,6,2.46
29/8/2024,7,2.47
29/8/2024,8,2.49
29/8/2024,9,2.5
29/8/2024,10,2.51
29/8/2024,11,2.54
29/8/2024,12,2.56
29/8/2024,13,2.58
29/8/2024,14,2.59
29/8/2024,15,2.6
29/8/2024,16,2.61
29/8/2024,17,2.62
29/8/2024,18,2.63
29/8/2024,19,2.64
29/8/2024,20,2.65
29/8/2024,21,2.66
29/8/2024,22,2.66
29/8/2024,23,2.66
29/8/2024,24,2.66
30/8/2024,1,2.65
30/8/2024,2,2.65
30/8/2024,3,2.64
30/8/2024,4,2.63
30/8/2024,5,2.62
30/8/2024,6,2.61
30/8/2024,7,2.6
30/8/2024,8,2.59
30/8/2024,9,2.58
30/8/2024,10,2.57
30/8/2024,11,2.57
30/8/2024,12,2.56
30/8/2024,13,2.56
30/8/2024,14,2.55
30/8/2024,15,2.54
30/8/2024,16,2.53
30/8/2024,17,2.52
30/8/2024,18,2.51
30/8/2024,19,2.5
30/8/2024,20,2.5
30/8/2024,21,2.49
30/8/2024,22,2.48
30/8/2024,23,2.47
30/8/2024,24,2.45
31/8/2024,1,2.44
31/8/2024,2,2.42
31/8/2024,3,2.4
31/8/2024,4,2.38
31/8/2024,5,2.36
31/8/2024,6,2.35
31/8/2024,7,2.34
31/8/2024,8,2.32
31/8/2024,9,2.3
31/8/2024,10,2.29
31/8/2024,11,2.28
31/8/2024,12,2.27
31/8/2024,13,2.25
31/8/2024,14,2.24
31/8/2024,15,2.23
31/8/2024,16,2.22
31/8/2024,17,2.21
31/8/2024,18,2.2
31/8/2024,19,2.19
31/8/2024,20,2.18
31/8/2024,21,2.17
31/8/2024,22,2.16
31/8/2024,23,2.16
31/8/2024,24,2.17
1/9/2024,1,2.2
1/9/2024,2,2.25
1/9/2024,3,2.32
1/9/2024,4,2.39
1/9/2024,5,2.48
1/9/2024,6,2.57
1/9/2024,7,2.66
1/9/2024,8,2.74
1/9/2024,9,2.78
1/9/2024,10,2.8
1/9/2024,11,2.81
1/9/2024,12,2.82
1/9/2024,13,2.83
1/9/2024,14,2.84
1/9/2024,15,2.85
1/9/2024,16,2.86
1/9/2024,17,2.86
1/9/2024,18,2.87
1/9/2024,19,2.88
1/9/2024,20,2.88
1/9/2024,21,2.89
1/9/2024,22,2.89
1/9/2024,23,2.89
1/9/2024,24,2.86
2/9/2024,1,2.84
2/9/2024,2,2.81
2/9/2024,3,2.78
2/9/2024,4,2.75
2/9/2024,5,2.72
2/9/2024,6,2.69
2/9/2024,7,2.65
2/9/2024,8,2.62
2/9/2024,9,2.59
2/9/2024,10,2.56
2/9/2024,11,2.54
2/9/2024,12,2.52
2/9/2024,13,2.5
2/9/2024,14,2.48
2/9/2024,15,2.46
2/9/2024,16,2.45
2/9/2024,17,2.44
2/9/2024,18,2.43
2/9/2024,19,2.42
2/9/2024,20,2.41
2/9/2024,21,2.41
2/9/2024,22,2.4
2/9/2024,23,2.4
2/9/2024,24,2.39
3/9/2024,1,2.38
3/9/2024,2,2.37
3/9/2024,3,2.36
3/9/2024,4,2.35
3/9/2024,5,2.34
3/9/2024,6,2.33
3/9/2024,7,2.32
3/9/2024,8,2.31
3/9/2024,9,2.3
3/9/2024,10,2.29
3/9/2024,11,2.28
3/9/2024,12,2.27
3/9/2024,13,2.26
3/9/2024,14,2.25
3/9/2024,15,2.24
3/9/2024,16,2.23
3/9/2024,17,2.22
3/9/2024,18,2.21
3/9/2024,19,2.2
3/9/2024,20,2.19
3/9/2024,21,2.19
3/9/2024,22,2.18
3/9/2024,23,2.17
3/9/2024,24,2.16
4/9/2024,1,2.15
4/9/2024,2,2.14
4/9/2024,3,2.13
4/9/2024,4,2.12
4/9/2024,5,2.11
4/9/2024,6,2.1
4/9/2024,7,2.1
4/9/2024,8,2.09
4/9/2024,9,2.08
4/9/2024,10,2.07
4/9/2024,11,2.06
4/9/2024,12,2.06
4/9/2024,13,2.04
4/9/2024,14,2.04
4/9/2024,15,2.04
4/9/2024,16,2.03
4/9/2024,17,2.03
4/9/2024,18,2.03
4/9/2024,19,2.02
4/9/2024,20,2.02
4/9/2024,21,2.01
4/9/2024,22,2.01
4/9/2024,23,2.01
4/9/2024,24,2
5/9/2024,1,2
5/9/2024,2,2
5/9/2024,3,1.99
5/9/2024,4,1.99
5/9/2024,5,1.99
5/9/2024,6,1.98
5/9/2024,7,1.98
5/9/2024,8,1.97
5/9/2024,9,1.97
5/9/2024,10,1.96
5/9/2024,11,1.96
5/9/2024,12,1.96
5/9/2024,13,1.95
5/9/2024,14,1.95
5/9/2024,15,1.95
5/9/2024,16,1.94
5/9/2024,17,1.94
5/9/2024,18,1.94
5/9/2024,19,1.94
5/9/2024,20,1.95
5/9/2024,21,1.97
5/9/2024,22,1.99
5/9/2024,23,2
5/9/2024,24,2.01
6/9/2024,1,2.01
6/9/2024,2,2.01
6/9/2024,3,2.01
6/9/2024,4,2.01
6/9/2024,5,2.01
6/9/2024,6,2.01
6/9/2024,7,2.01
6/9/2024,8,2.01
6/9/2024,9,2.01
6/9/2024,10,2.01
6/9/2024,11,2.01
6/9/2024,12,2.01
6/9/2024,13,2.01
6/9/2024,14,2
6/9/2024,15,1.99
6/9/2024,16,1.99
6/9/2024,17,1.98
6/9/2024,18,1.98
6/9/2024,19,1.98
6/9/2024,20,1.98
6/9/2024,21,1.98
6/9/2024,22,1.98
6/9/2024,23,1.98
6/9/2024,24,1.98
7/9/2024,1,1.98
7/9/2024,2,1.98
7/9/2024,3,1.98
7/9/2024,4,1.98
7/9/2024,5,1.99
7/9/2024,6,2.01
7/9/2024,7,2.01
7/9/2024,8,2.02
7/9/2024,9,2.03
7/9/2024,10,2.03
7/9/2024,11,2.03
7/9/2024,12,2.03
7/9/2024,13,2.02
7/9/2024,14,2.02
7/9/2024,15,2.01
7/9/2024,16,2
7/9/2024,17,1.98
7/9/2024,18,1.97
7/9/2024,19,1.96
7/9/2024,20,1.95
7/9/2024,21,1.94
7/9/2024,22,1.93
7/9/2024,23,1.92
7/9/2024,24,1.92
8/9/2024,1,1.92
8/9/2024,2,1.91
8/9/2024,3,1.9
8/9/2024,4,1.89
8/9/2024,5,1.89
8/9/2024,6,1.88
8/9/2024,7,1.88
8/9/2024,8,1.87
8/9/2024,9,1.87
8/9/2024,10,1.86
8/9/2024,11,1.86
8/9/2024,12,1.85
8/9/2024,13,1.85
8/9/2024,14,1.84
8/9/2024,15,1.84
8/9/2024,16,1.84
8/9/2024,17,1.84
8/9/2024,18,1.84
8/9/2024,19,1.84
8/9/2024,20,1.84
8/9/2024,21,1.84
8/9/2024,22,1.84
8/9/2024,23,1.84
8/9/2024,24,1.84
9/9/2024,1,1.84
9/9/2024,2,1.83
9/9/2024,3,1.83
9/9/2024,4,1.82
9/9/2024,5,1.81
9/9/2024,6,1.81
9/9/2024,7,1.81
9/9/2024,8,1.81
9/9/2024,9,1.81
9/9/2024,10,1.81
9/9/2024,11,1.81
9/9/2024,12,1.81
9/9/2024,13,1.8
9/9/2024,14,1.8
9/9/2024,15,1.8
9/9/2024,16,1.8
9/9/2024,17,1.8
9/9/2024,18,1.8
9/9/2024,19,1.8
9/9/2024,20,1.8
9/9/2024,21,1.8
9/9/2024,22,1.81
9/9/2024,23,1.81
9/9/2024,24,1.81
10/9/2024,1,1.81
10/9/2024,2,1.82
10/9/2024,3,1.83
10/9/2024,4,1.83
10/9/2024,5,1.83
10/9/2024,6,1.83
10/9/2024,7,1.83
10/9/2024,8,1.83
10/9/2024,9,1.82
10/9/2024,10,1.81
10/9/2024,11,1.8
10/9/2024,12,1.8
10/9/2024,13,1.8
10/9/2024,14,1.8
10/9/2024,15,1.8
10/9/2024,16,1.8
10/9/2024,17,1.81
10/9/2024,18,1.81
10/9/2024,19,1.8
10/9/2024,20,1.8
10/9/2024,21,1.79
10/9/2024,22,1.79
10/9/2024,23,1.78
10/9/2024,24,1.78
11/9/2024,1,1.78
11/9/2024,2,1.78
11/9/2024,3,1.79
11/9/2024,4,1.8
11/9/2024,5,1.82
11/9/2024,6,1.84
11/9/2024,7,1.85
11/9/2024,8,1.87
11/9/2024,9,1.88
11/9/2024,10,1.9
11/9/2024,11,1.91
11/9/2024,12,1.93
11/9/2024,13,1.95
11/9/2024,14,1.97
11/9/2024,15,2
11/9/2024,16,2.03
11/9/2024,17,2.04
11/9/2024,18,2.05
11/9/2024,19,2.07
11/9/2024,20,2.08
11/9/2024,21,2.1
11/9/2024,22,2.11
11/9/2024,23,2.12
11/9/2024,24,2.13
12/9/2024,1,2.14
12/9/2024,2,2.15
12/9/2024,3,2.16
12/9/2024,4,2.17
12/9/2024,5,2.18
12/9/2024,6,2.19
12/9/2024,7,2.21
12/9/2024,8,2.22
12/9/2024,9,2.23
12/9/2024,10,2.24
12/9/2024,11,2.25
12/9/2024,12,2.26
12/9/2024,13,2.26
12/9/2024,14,2.27
12/9/2024,15,2.28
12/9/2024,16,2.28
12/9/2024,17,2.28
12/9/2024,18,2.28
12/9/2024,19,2.28
12/9/2024,20,2.28
12/9/2024,21,2.28
12/9/2024,22,2.28
12/9/2024,23,2.28
12/9/2024,24,2.28
13/9/2024,1,2.27
13/9/2024,2,2.27
13/9/2024,3,2.26
13/9/2024,4,2.25
13/9/2024,5,2.24
13/9/2024,6,2.23
13/9/2024,7,2.23
13/9/2024,8,2.22
13/9/2024,9,2.22
13/9/2024,10,2.22
13/9/2024,11,2.22
13/9/2024,12,2.22
13/9/2024,13,2.21
13/9/2024,14,2.2
13/9/2024,15,2.19
13/9/2024,16,2.18
13/9/2024,17,2.16
13/9/2024,18,2.13
13/9/2024,19,2.12
13/9/2024,20,2.1
13/9/2024,21,2.08
13/9/2024,22,2.06
13/9/2024,23,2.05
13/9/2024,24,2.03
14/9/2024,1,2.02
14/9/2024,2,2.01
14/9/2024,3,2
14/9/2024,4,1.99
14/9/2024,5,1.97
14/9/2024,6,1.95
14/9/2024,7,1.95
14/9/2024,8,1.94
14/9/2024,9,1.93
14/9/2024,10,1.92
14/9/2024,11,1.91
14/9/2024,12,1.9
14/9/2024,13,1.89
14/9/2024,14,1.89
14/9/2024,15,1.88
14/9/2024,16,1.87
14/9/2024,17,1.87
14/9/2024,18,1.86
14/9/2024,19,1.85
14/9/2024,20,1.84
14/9/2024,21,1.84
14/9/2024,22,1.83
14/9/2024,23,1.83
14/9/2024,24,1.82
15/9/2024,1,1.81
15/9/2024,2,1.81
15/9/2024,3,1.8
15/9/2024,4,1.8
15/9/2024,5,1.79
15/9/2024,6,1.78
15/9/2024,7,1.78
15/9/2024,8,1.78
15/9/2024,9,1.77
15/9/2024,10,1.77
15/9/2024,11,1.77
15/9/2024,12,1.76
15/9/2024,13,1.76
15/9/2024,14,1.75
15/9/2024,15,1.75
15/9/2024,16,1.74
15/9/2024,17,1.73
15/9/2024,18,1.73
15/9/2024,19,1.75
15/9/2024,20,1.77
15/9/2024,21,1.82
15/9/2024,22,1.84
15/9/2024,23,1.85
15/9/2024,24,1.83
16/9/2024,1,1.81
16/9/2024,2,1.79
16/9/2024,3,1.77
16/9/2024,4,1.76
16/9/2024,5,1.75
16/9/2024,6,1.75
16/9/2024,7,1.74
16/9/2024,8,1.74
16/9/2024,9,1.74
16/9/2024,10,1.74
16/9/2024,11,1.73
16/9/2024,12,1.73
16/9/2024,13,1.72
16/9/2024,14,1.71
16/9/2024,15,1.7
16/9/2024,16,1.7
16/9/2024,17,1.7
16/9/2024,18,1.7
16/9/2024,19,1.7
16/9/2024,20,1.7
16/9/2024,21,1.7
16/9/2024,22,1.7
16/9/2024,23,1.7
16/9/2024,24,1.7
17/9/2024,1,1.71
17/9/2024,2,1.71
17/9/2024,3,1.72
17/9/2024,4,1.72
17/9/2024,5,1.73
17/9/2024,6,1.73
17/9/2024,7,1.74
17/9/2024,8,1.75
17/9/2024,9,1.75
17/9/2024,10,1.75
17/9/2024,11,1.76
17/9/2024,12,1.76
17/9/2024,13,1.76
17/9/2024,14,1.77
17/9/2024,15,1.76
17/9/2024,16,1.76
17/9/2024,17,1.76
17/9/2024,18,1.76
17/9/2024,19,1.76
17/9/2024,20,1.76
17/9/2024,21,1.76
17/9/2024,22,1.76
17/9/2024,23,1.76
17/9/2024,24,1.76
18/9/2024,1,1.75
18/9/2024,2,1.74
18/9/2024,3,1.74
18/9/2024,4,1.74
18/9/2024,5,1.74
18/9/2024,6,1.74
18/9/2024,7,1.73
18/9/2024,8,1.73
18/9/2024,9,1.73
18/9/2024,10,1.73
18/9/2024,11,1.74
18/9/2024,12,1.76
18/9/2024,13,1.77
18/9/2024,14,1.78
18/9/2024,15,1.8
18/9/2024,16,1.79
18/9/2024,17,1.79
18/9/2024,18,1.78
18/9/2024,19,1.77
18/9/2024,20,1.76
18/9/2024,21,1.76
18/9/2024,22,1.75
18/9/2024,23,1.74
18/9/2024,24,1.73
19/9/2024,1,1.72
19/9/2024,2,1.71
19/9/2024,3,1.71
19/9/2024,4,1.7
19/9/2024,5,1.7
19/9/2024,6,1.69
19/9/2024,7,1.68
19/9/2024,8,1.67
19/9/2024,9,1.66
19/9/2024,10,1.66
19/9/2024,11,1.66
19/9/2024,12,1.66
19/9/2024,13,1.66
19/9/2024,14,1.66
19/9/2024,15,1.66
19/9/2024,16,1.66
19/9/2024,17,1.66
19/9/2024,18,1.65
19/9/2024,19,1.65
19/9/2024,20,1.64
19/9/2024,21,1.64
19/9/2024,22,1.63
19/9/2024,23,1.63
19/9/2024,24,1.63
20/9/2024,1,1.63
20/9/2024,2,1.63
20/9/2024,3,1.63
20/9/2024,4,1.63
20/9/2024,5,1.62
20/9/2024,6,1.62
20/9/2024,7,1.62
20/9/2024,8,1.62
20/9/2024,9,1.62
20/9/2024,10,1.63
20/9/2024,11,1.63
20/9/2024,12,1.63
20/9/2024,13,1.64
20/9/2024,14,1.65
20/9/2024,15,1.66
20/9/2024,16,1.67
20/9/2024,17,1.68
20/9/2024,18,1.69
20/9/2024,19,1.7
20/9/2024,20,1.71
20/9/2024,21,1.72
20/9/2024,22,1.73
20/9/2024,23,1.74
20/9/2024,24,1.74
21/9/2024,1,1.74
21/9/2024,2,1.75
21/9/2024,3,1.75
21/9/2024,4,1.75
21/9/2024,5,1.74
21/9/2024,6,1.74
21/9/2024,7,1.74
21/9/2024,8,1.73
21/9/2024,9,1.72
21/9/2024,10,1.71
21/9/2024,11,1.71
21/9/2024,12,1.71
21/9/2024,13,1.71
21/9/2024,14,1.71
21/9/2024,15,1.71
21/9/2024,16,1.71
21/9/2024,17,1.71
21/9/2024,18,1.71
21/9/2024,19,1.71
21/9/2024,20,1.71
21/9/2024,21,1.74
21/9/2024,22,1.76
21/9/2024,23,1.77
21/9/2024,24,1.77
22/9/2024,1,1.76
22/9/2024,2,1.76
22/9/2024,3,1.76
22/9/2024,4,1.77
22/9/2024,5,1.78
22/9/2024,6,1.78
22/9/2024,7,1.78
22/9/2024,8,1.79
22/9/2024,9,1.8
22/9/2024,10,1.82
22/9/2024,11,1.85
22/9/2024,12,1.87
22/9/2024,13,1.9
22/9/2024,14,1.92
22/9/2024,15,1.95
22/9/2024,16,1.98
22/9/2024,17,2
22/9/2024,18,2
22/9/2024,19,2.04
22/9/2024,20,2.06
22/9/2024,21,2.08
22/9/2024,22,2.1
22/9/2024,23,2.1
22/9/2024,24,2.12
23/9/2024,1,2.13
23/9/2024,2,2.14
23/9/2024,3,2.13
23/9/2024,4,2.12
23/9/2024,5,2.12
23/9/2024,6,2.16
23/9/2024,7,2.21
23/9/2024,8,2.25
23/9/2024,9,2.28
23/9/2024,10,2.27
23/9/2024,11,2.27
23/9/2024,12,2.27
23/9/2024,13,2.30
23/9/2024,14,2.37
23/9/2024,15,2.46
23/9/2024,16,2.54
23/9/2024,17,2.63
23/9/2024,18,2.67
23/9/2024,19,2.69
23/9/2024,20,2.70
23/9/2024,21,2.71
23/9/2024,22,2.73
23/9/2024,23,2.76
23/9/2024,24,2.82
24/9/2024,1,2.88
24/9/2024,2,2.95
24/9/2024,3,3.01
24/9/2024,4,3.07
24/9/2024,5,3.11
24/9/2024,6,3.16
24/9/2024,7,3.20
24/9/2024,8,3.26
24/9/2024,9,3.31
24/9/2024,10,3.35
24/9/2024,11,3.40
24/9/2024,12,3.45
24/9/2024,13,3.50
24/9/2024,14,3.55
24/9/2024,15,3.60
24/9/2024,16,3.67
24/9/2024,17,3.73
24/9/2024,18,3.81
24/9/2024,19,3.89
24/9/2024,20,3.97
24/9/2024,21,4.06
24/9/2024,22,4.13
24/9/2024,23,4.21
24/9/2024,24,4.29
25/9/2024,1,4.35
25/9/2024,2,4.39
25/9/2024,3,4.41
25/9/2024,4,4.43
25/9/2024,5,4.45
25/9/2024,6,4.45
25/9/2024,7,4.45
25/9/2024,8,4.45
25/9/2024,9,4.45
25/9/2024,10,4.45
25/9/2024,11,4.46
25/9/2024,12,4.48
25/9/2024,13,4.50
25/9/2024,14,4.53
25/9/2024,15,4.57
25/9/2024,16,4.61
25/9/2024,17,4.66
25/9/2024,18,4.70
25/9/2024,19,4.75
25/9/2024,20,4.79
25/9/2024,21,4.83
25/9/2024,22,4.86
25/9/2024,23,4.89
25/9/2024,24,4.90
26/9/2024,1,4.92
26/9/2024,2,4.93
26/9/2024,3,4.93
26/9/2024,4,4.92
26/9/2024,5,4.90
26/9/2024,6,4.88
26/9/2024,7,4.86
26/9/2024,8,4.84
26/9/2024,9,4.82
26/9/2024,10,4.80
26/9/2024,11,4.77
26/9/2024,12,4.75
26/9/2024,13,4.72
26/9/2024,14,4.69
26/9/2024,15,4.66
26/9/2024,16,4.63
26/9/2024,17,4.59
26/9/2024,18,4.54
26/9/2024,19,4.49
26/9/2024,20,4.44
26/9/2024,21,4.39
26/9/2024,22,4.35
26/9/2024,23,4.31
26/9/2024,24,4.28
27/9/2024,1,4.25
27/9/2024,2,4.23
27/9/2024,3,4.21
27/9/2024,4,4.21
27/9/2024,5,4.19
27/9/2024,6,4.19
27/9/2024,7,4.19
27/9/2024,8,4.22
27/9/2024,9,4.23
27/9/2024,10,4.23
27/9/2024,11,4.23
27/9/2024,12,4.24
27/9/2024,13,4.24
27/9/2024,14,4.24
27/9/2024,15,4.24
27/9/2024,16,4.23
27/9/2024,17,4.23
27/9/2024,18,4.22
27/9/2024,19,4.21
27/9/2024,20,4.20
27/9/2024,21,4.18
27/9/2024,22,4.16
27/9/2024,23,4.14
27/9/2024,24,4.12
28/9/2024,1,4.10
28/9/2024,2,4.08
28/9/2024,3,4.05
28/9/2024,4,4.02
28/9/2024,5,3.99
28/9/2024,6,3.96
28/9/2024,7,3.93
28/9/2024,8,3.89
28/9/2024,9,3.86
28/9/2024,10,3.83
28/9/2024,11,3.78
28/9/2024,12,3.74
28/9/2024,13,3.71
28/9/2024,14,3.68
28/9/2024,15,3.64
28/9/2024,16,3.60
28/9/2024,17,3.56
28/9/2024,18,3.53
28/9/2024,19,3.48
28/9/2024,20,3.44
28/9/2024,21,3.40
28/9/2024,22,3.36
28/9/2024,23,3.33
28/9/2024,24,3.28
29/9/2024,1,3.24
29/9/2024,2,3.22
29/9/2024,3,3.19
29/9/2024,4,3.16
29/9/2024,5,3.13
29/9/2024,6,3.10
29/9/2024,7,3.09
29/9/2024,8,3.06
29/9/2024,9,3.05
29/9/2024,10,3.05
29/9/2024,11,3.05
29/9/2024,12,3.06
29/9/2024,13,3.06
29/9/2024,14,3.06
29/9/2024,15,3.06
29/9/2024,16,3.05
29/9/2024,17,3.04
29/9/2024,18,3.04
29/9/2024,19,3.05
29/9/2024,20,3.09
29/9/2024,21,3.13
29/9/2024,22,3.17
29/9/2024,23,3.22
29/9/2024,24,3.27
30/9/2024,1,3.31
30/9/2024,2,3.35
30/9/2024,3,3.39
30/9/2024,4,3.43
30/9/2024,5,3.45
30/9/2024,6,3.45
30/9/2024,7,3.45
30/9/2024,8,3.45
30/9/2024,9,3.45
30/9/2024,10,3.45
30/9/2024,11,3.44
30/9/2024,12,3.43
30/9/2024,13,3.40
30/9/2024,14,3.39
30/9/2024,15,3.37
30/9/2024,16,3.36
30/9/2024,17,3.34
30/9/2024,18,3.32
30/9/2024,19,3.31
30/9/2024,20,3.30
30/9/2024,21,3.29
30/9/2024,22,3.28
30/9/2024,23,3.27
30/9/2024,24,3.26
1/10/2024,1,3.26
1/10/2024,2,3.26
1/10/2024,3,3.26
1/10/2024,4,3.25
1/10/2024,5,3.23
1/10/2024,6,3.20
1/10/2024,7,3.15
1/10/2024,8,3.09
1/10/2024,9,3.00
1/10/2024,10,2.94
1/10/2024,11,2.87
1/10/2024,12,2.79
1/10/2024,13,2.77
1/10/2024,14,2.65
1/10/2024,15,2.59
1/10/2024,16,2.55
1/10/2024,17,2.50
1/10/2024,18,2.48
1/10/2024,19,2.45
1/10/2024,20,2.44
1/10/2024,21,2.43
1/10/2024,22,2.44
1/10/2024,23,2.49
1/10/2024,24,2.52
2/10/2024,1,2.57
2/10/2024,2,2.61
2/10/2024,3,2.65
2/10/2024,4,2.69
2/10/2024,5,2.75
2/10/2024,6,2.79
2/10/2024,7,2.83
2/10/2024,8,2.87
2/10/2024,9,2.92
2/10/2024,10,2.96
2/10/2024,11,3.01
2/10/2024,12,3.05
2/10/2024,13,3.08
2/10/2024,14,3.10
2/10/2024,15,3.11
2/10/2024,16,3.12
2/10/2024,17,3.12
2/10/2024,18,3.12
2/10/2024,19,3.13
2/10/2024,20,3.14
2/10/2024,21,3.15
2/10/2024,22,3.16
2/10/2024,23,3.17
2/10/2024,24,3.18
3/10/2024,1,3.18
3/10/2024,2,3.19
3/10/2024,3,3.20
3/10/2024,4,3.23
3/10/2024,5,3.28
3/10/2024,6,3.36
3/10/2024,7,3.46
3/10/2024,8,3.61
3/10/2024,9,3.73
3/10/2024,10,3.83
3/10/2024,11,3.91
3/10/2024,12,3.94
3/10/2024,13,3.98
3/10/2024,14,4.02
3/10/2024,15,4.07
3/10/2024,16,4.15
3/10/2024,17,4.23
3/10/2024,18,4.33
3/10/2024,19,4.45
3/10/2024,20,4.55
3/10/2024,21,4.63
3/10/2024,22,4.70
3/10/2024,23,4.75
3/10/2024,24,4.76
4/10/2024,1,4.79
4/10/2024,2,4.81
4/10/2024,3,4.81
4/10/2024,4,4.81
4/10/2024,5,4.80
4/10/2024,6,4.80
4/10/2024,7,4.80
4/10/2024,8,4.81
4/10/2024,9,4.83
4/10/2024,10,4.85
4/10/2024,11,4.88
4/10/2024,12,4.90
4/10/2024,13,4.92
4/10/2024,14,4.94
4/10/2024,15,4.96
4/10/2024,16,4.99
4/10/2024,17,5.01
4/10/2024,18,5.04
4/10/2024,19,5.09
4/10/2024,20,5.12
4/10/2024,21,5.15
4/10/2024,22,5.17
4/10/2024,23,5.20
4/10/2024,24,5.21
5/10/2024,1,5.23
5/10/2024,2,5.25
5/10/2024,3,5.25
5/10/2024,4,5.25
5/10/2024,5,5.25
5/10/2024,6,5.27
5/10/2024,7,5.28
5/10/2024,8,5.28
5/10/2024,9,5.28
5/10/2024,10,5.28
5/10/2024,11,5.29
5/10/2024,12,5.30
5/10/2024,13,5.30
5/10/2024,14,5.29
5/10/2024,15,5.29
5/10/2024,16,5.29
5/10/2024,17,5.29
5/10/2024,18,5.29
5/10/2024,19,5.28
5/10/2024,20,5.28
5/10/2024,21,5.28
5/10/2024,22,5.27
5/10/2024,23,5.26
5/10/2024,24,5.23
6/10/2024,1,5.21
6/10/2024,2,5.19
6/10/2024,3,5.17
6/10/2024,4,5.15
6/10/2024,5,5.13
6/10/2024,6,5.09
6/10/2024,7,5.05
6/10/2024,8,5.00
6/10/2024,9,4.95
6/10/2024,10,4.90
6/10/2024,11,4.85
6/10/2024,12,4.80
6/10/2024,13,4.76
6/10/2024,14,4.71
6/10/2024,15,4.66
6/10/2024,16,4.62
6/10/2024,17,4.58
6/10/2024,18,4.52
6/10/2024,19,4.48
6/10/2024,20,4.42
6/10/2024,21,4.37
6/10/2024,22,4.35
6/10/2024,23,4.32
6/10/2024,24,4.28
7/10/2024,1,4.23
7/10/2024,2,4.18
7/10/2024,3,4.13
7/10/2024,4,4.09
7/10/2024,5,4.04
7/10/2024,6,4.00
7/10/2024,7,3.95
7/10/2024,8,3.93
7/10/2024,9,3.89
7/10/2024,10,3.85
7/10/2024,11,3.81
7/10/2024,12,3.77
7/10/2024,13,3.73
7/10/2024,14,3.69
7/10/2024,15,3.67
7/10/2024,16,3.63
7/10/2024,17,3.60
7/10/2024,18,3.57
7/10/2024,19,3.53
7/10/2024,20,3.50
7/10/2024,21,3.47
7/10/2024,22,3.45
7/10/2024,23,3.43
7/10/2024,24,3.41
8/10/2024,1,3.39
8/10/2024,2,3.37
8/10/2024,3,3.35
8/10/2024,4,3.33
8/10/2024,5,3.31
8/10/2024,6,3.29
8/10/2024,7,3.27
8/10/2024,8,3.24
8/10/2024,9,3.22
8/10/2024,10,3.2
8/10/2024,11,3.18
8/10/2024,12,3.16
8/10/2024,13,3.15
8/10/2024,14,3.14
8/10/2024,15,3.13
8/10/2024,16,3.11
8/10/2024,17,3.09
8/10/2024,18,3.07
8/10/2024,19,3.05
8/10/2024,20,3.03
8/10/2024,21,3.01
8/10/2024,22,2.99
8/10/2024,23,2.97
8/10/2024,24,2.95
9/10/2024,1,2.93
9/10/2024,2,2.91
9/10/2024,3,2.89
9/10/2024,4,2.87
9/10/2024,5,2.85
9/10/2024,6,2.84
9/10/2024,7,2.83
9/10/2024,8,2.81
9/10/2024,9,2.8
9/10/2024,10,2.79
9/10/2024,11,2.78
9/10/2024,12,2.77
9/10/2024,13,2.77
9/10/2024,14,2.76
9/10/2024,15,2.74
9/10/2024,16,2.73
9/10/2024,17,2.72
9/10/2024,18,2.71
9/10/2024,19,2.7
9/10/2024,20,2.69
9/10/2024,21,2.67
9/10/2024,22,2.65
9/10/2024,23,2.64
9/10/2024,24,2.63
10/10/2024,1,2.61
10/10/2024,2,2.59
10/10/2024,3,2.57
10/10/2024,4,2.56
10/10/2024,5,2.55
10/10/2024,6,2.54
10/10/2024,7,2.53
10/10/2024,8,2.52
10/10/2024,9,2.51
10/10/2024,10,2.5
10/10/2024,11,2.5
10/10/2024,12,2.5
10/10/2024,13,2.5
10/10/2024,14,2.5
10/10/2024,15,2.49
10/10/2024,16,2.48
10/10/2024,17,2.47
10/10/2024,18,2.47
10/10/2024,19,2.46
10/10/2024,20,2.46
10/10/2024,21,2.46
10/10/2024,22,2.44
10/10/2024,23,2.43
10/10/2024,24,2.42
11/10/2024,1,2.42
11/10/2024,2,2.41
11/10/2024,3,2.4
11/10/2024,4,2.39
11/10/2024,5,2.38
11/10/2024,6,2.37
11/10/2024,7,2.37
11/10/2024,8,2.37
11/10/2024,9,2.37
11/10/2024,10,2.37
